id,host_since,host_response_rate,host_acceptance_rate,price,minimum_nights,review_scores_rating
2708104,2014-01-14,1,0.99,100,30,98
2761044,2013-06-23,0.9,0.71,600,7,92
2925486,2014-04-30,1,1,139,1,98
3040444,2014-03-06,1,0.99,92,2,98
3066648,2013-08-08,1,1,50,60,96
3084395,2014-05-18,1,1,159,1,97
3095136,2014-05-18,1,1,177,1,96
3116699,2014-05-18,1,1,200,1,97
3220474,2014-06-02,1,0.97,38,1,94
3244166,2014-06-05,1,0.7,241,1,98
3268055,2010-07-15,1,0.77,80,2,96
3314819,2014-06-02,1,0.97,42,1,94
3369973,2014-02-09,1,1,140,2,99
3405282,2014-06-23,1,0.75,77,29,100
3454237,2013-05-28,1,0,120,30,93
3529241,2014-07-07,1,1,137,3,100
3563156,2011-06-01,1,0.87,55,2,99
3569949,2014-07-11,1,0.99,104,1,95
3590634,2014-07-14,1,1,124,2,99
3649639,2014-07-20,1,0.95,96,1,98
3654375,2014-01-15,1,0.99,131,120,94
3694260,2012-06-27,1,1,250,3,100
3741771,2012-05-16,1,0.79,155,1,92
3812545,2014-08-06,1,0.78,159,1,100
3868452,2014-08-08,1,1,256,3,98
3868910,2014-08-13,1,1,124,2,96
3888845,2012-03-23,1,0.99,131,1,99
3889212,2011-12-07,1,0.92,100,2,92
3945733,2014-08-23,0.96,1,116,1,95
3968877,2014-01-23,1,0.99,122,2,98
3984596,2013-08-19,1,0.97,386,2,94
3990524,2012-01-30,1,0.75,55,1,98
4045013,2014-09-05,1,0.99,280,2,100
4108784,2012-08-10,1,0.99,54,2,94
4129119,2014-09-16,1,0.99,72,1,99
4173713,2014-09-05,1,0.99,240,2,100
4241484,2011-01-18,1,0.96,90,2,97
4285157,2011-05-28,1,0.91,54,2,97
4304358,2011-05-28,1,0.91,58,2,95
4394670,2014-10-21,1,0.94,57,2,97
4394761,2014-08-23,0.96,1,99,1,97
4448604,2013-03-27,1,0.98,45,2,95
4515772,2014-06-28,1,1,200,30,96
4587394,2014-06-03,1,1,65,90,99
4764715,2012-09-01,1,0.98,96,2,99
4811980,2014-12-13,1,0.97,115,2,100
4846733,2014-12-17,1,1,257,2,100
4875054,2014-04-19,1,1,95,2,98
4895765,2013-02-10,1,1,95,2,99
4994407,2015-01-07,1,0.83,325,3,96
5114762,2014-09-15,1,0.87,139,1,98
5144212,2013-04-24,1,0.98,194,1,98
5151226,2012-11-11,1,0.95,325,3,100
5213038,2014-06-09,1,0.86,180,30,97
5333015,2015-02-11,0,0.86,250,2,99
5336187,2015-02-12,1,0,49,30,100
5405078,2015-02-19,1,1,90,2,99
5464591,2015-02-25,1,0.95,145,1,98
5481195,2015-02-26,1,0.68,452,1,99
5696919,2015-03-17,0.9,0.68,104,1,98
5716399,2012-05-16,1,0.79,121,1,91
5839119,2015-03-30,1,1,871,3,98
5851392,2013-03-28,0.9,1,88,1,92
5868695,2014-09-15,1,0.93,334,4,98
5917298,2015-04-06,1,0.67,60,30,94
5947797,2015-04-08,1,1,88,2,99
6005112,2015-04-13,1,0.95,69,3,93
6054250,2012-02-28,1,0.99,111,2,99
6056098,2015-04-17,1,0.58,165,3,99
6079982,2012-09-15,0.8,0.8,94,1,95
6145162,2013-07-21,1,0.89,52,2,96
6170347,2015-04-26,1,0.86,53,1,98
6180513,2015-04-27,1,1,222,1,94
6197585,2015-04-27,1,1,58,30,98
6227094,2015-04-30,1,1,69,30,98
6234618,2015-05-01,1,0.97,73,2,99
6290666,2014-09-19,1,1,109,1,97
6362850,2015-05-11,1,1,67,1,97
6363332,2015-04-29,1,1,65,30,100
6399802,2013-07-21,1,0.89,92,1,96
6452410,2014-05-26,0.9,0.93,75,7,97
6503015,2012-03-08,1,1,92,1,98
6609327,2015-01-30,1,1,295,2,97
6698737,2015-03-19,1,0.95,44,28,99
6711659,2015-06-06,1,1,57,60,94
6715120,2015-06-06,0.9,0.84,201,2,96
6724476,2014-09-04,1,1,150,1,99
6760016,2015-06-09,1,0.98,95,2,99
6765734,2011-06-26,1,1,30,1,94
6765832,2011-06-26,1,1,68,1,96
6813265,2015-04-18,0.9,0.68,53,1,94
6818139,2013-07-21,1,0.89,92,2,96
6829875,2015-06-14,1,0.93,98,2,98
6869894,2013-01-03,1,1,78,1,99
7001873,2014-01-14,1,1,97,28,99
7045303,2013-05-31,1,0.9,125,2,98
7063293,2014-04-19,1,1,295,3,100
7064317,2015-06-29,0.9,1,58,2,99
7340132,2011-04-03,1,0.89,114,26,97
7341057,2015-07-06,0.62,0.76,75,1,96
7418991,2014-10-29,1,1,116,1,98
7500225,2015-07-22,1,1,79,2,94
7546626,2013-10-25,0.9,0.96,198,1,99
7556089,2015-07-08,1,0.91,85,2,98
7612231,2015-06-29,1,1,51,2,97
7630648,2015-07-30,1,1,86,2,98
7662484,2012-04-27,1,1,129,2,99
7665386,2015-08-01,1,0.99,92,2,94
7674957,2015-08-02,1,1,244,2,96
7693393,2015-08-02,1,0.95,214,1,98
7745341,2015-06-02,1,1,91,1,97
7839268,2014-02-26,1,0.5,74,30,97
7859259,2011-04-03,1,0.89,93,14,98
7887572,2014-05-18,1,1,88,2,96
7938930,2014-02-23,1,0.25,50,30,93
7940019,2014-02-23,1,0.25,60,28,95
7947839,2015-08-19,1,1,88,1,98
7967886,2015-04-13,1,0.86,50,60,100
7995120,2011-06-20,1,0.99,278,2,96
8051829,2015-08-25,1,1,73,2,96
8085716,2015-06-29,1,1,49,2,94
8089299,2011-05-28,1,0.91,55,2,100
8133377,2015-01-21,1,0.98,450,2,100
8173732,2015-04-28,1,0.97,164,30,95
8193368,2015-06-24,1,0.85,88,2,99
8211404,2015-08-17,1,0.81,209,3,99
8265544,2015-09-06,1,0.98,268,1,99
8266788,2012-02-01,1,0.88,300,30,95
8310318,2011-10-14,1,0.67,61,30,100
8362668,2014-10-30,1,0.93,94,1,97
8443279,2014-07-19,1,1,97,2,99
8513468,2015-04-09,1,1,90,30,95
8593492,2015-09-27,1,1,100,2,97
8624659,2015-08-27,1,1,199,2,99
8664712,2015-10-01,1,1,250,2,100
8672247,2015-10-01,0.9,1,70,30,100
8741844,2015-10-05,1,0.83,245,3,100
8782463,2014-01-12,1,0.98,86,1,95
9022608,2015-05-26,1,1,160,1,96
9062255,2015-10-23,1,1,118,1,99
9254177,2012-01-30,1,0.99,46,1,94
9282426,2013-05-28,1,0.8,88,30,97
9344195,2015-11-08,1,1,75,3,98
9476164,2015-11-15,1,0.91,94,2,97
9562953,2013-07-30,0.8,0,165,6,100
9661460,2015-03-24,1,0.99,199,2,97
9794899,2015-12-03,1,0.86,250,27,99
9906491,2015-12-09,1,0.86,86,2,99
9944111,2015-12-11,1,0.85,124,2,95
10084836,2014-03-30,0.8,1,85,30,100
10085566,2015-03-22,0,0.33,60,30,93
10089256,2013-05-07,1,0.96,112,3,99
10263107,2015-12-30,1,0.71,249,4,96
10360188,2011-09-10,1,1,110,2,100
10464357,2016-01-09,1,0.67,325,3,100
10524188,2015-03-02,1,1,295,2,100
10524253,2014-12-11,1,0.91,244,45,99
10632884,2016-01-16,1,1,49,1,98
10635789,2014-09-23,0.7,0.95,75,3,97
10674355,2014-12-29,1,1,125,2,99
10785231,2015-12-11,1,0.85,114,2,94
10853381,2016-01-26,1,1,190,2,98
10900676,2013-10-08,1,1,93,1,98
10909034,2013-06-23,0.8,0,100,30,93
11182596,2016-02-10,1,1,75,1,99
11242744,2016-02-13,1,1,166,2,100
11291801,2015-09-13,1,1,171,2,98
11388248,2015-08-07,1,1,179,2,98
11421709,2014-12-28,1,0.96,105,3,97
11483381,2016-02-20,1,0.85,136,7,96
11510567,2016-02-27,1,0.89,130,2,99
11586894,2015-04-26,1,0.98,674,3,99
11609580,2012-08-04,1,0.98,126,2,99
11701027,2015-07-06,0.62,0.76,72,1,97
11773647,2016-02-15,1,1,127,30,98
11811039,2012-06-06,1,0.93,115,2,97
11925721,2014-08-08,1,0.97,160,2,100
11938223,2014-07-14,1,1,126,2,98
12105828,2015-10-10,1,0.86,90,30,100
12107874,2016-03-29,1,0.88,129,2,97
12144656,2015-09-09,1,1,130,2,99
12186372,2014-10-06,1,1,89,1,97
12188215,2013-08-04,1,0.98,196,2,97
12189623,2015-10-10,1,0.86,90,30,97
12222050,2016-04-04,1,1,293,2,99
12229453,2016-03-07,1,0.96,231,2,98
12250733,2013-06-06,1,0.98,105,30,99
12251952,2013-07-30,1,0.98,90,1,96
12266103,2014-12-10,1,1,244,3,100
12281167,2012-09-13,1,1,49,3,99
12286328,2011-06-26,1,1,42,1,96
12290379,2014-09-23,0.7,0.95,90,3,98
12310425,2016-03-27,0.9,0.96,418,3,99
12363894,2016-02-14,1,1,448,1,100
12377575,2012-07-19,1,1,489,2,99
12400514,2015-04-11,1,1,135,1,98
12470763,2015-09-01,1,0.95,127,2,99
12472966,2016-04-16,1,1,102,2,100
12543684,2016-04-19,1,1,246,2,97
12587092,2015-04-13,1,0.95,40,3,97
12599311,2011-04-05,1,0.98,54,1,98
12600829,2011-04-05,1,0.98,83,1,96
12600850,2011-04-05,1,0.98,54,1,99
12685614,2015-10-10,1,0.86,90,30,97
12761982,2016-04-10,0.88,0.4,40,30,84
12763722,2014-05-20,1,1,245,1,95
12782770,2016-04-29,1,1,250,3,96
12809255,2016-05-01,1,0.94,65,1,100
12810440,2016-05-01,1,1,85,1,97
12834984,2016-04-28,1,0.92,86,30,98
12835184,2013-08-11,1,1,127,2,95
12848084,2016-05-03,1,1,90,4,99
12925044,2014-04-11,1,1,99,2,100
12944995,2015-07-30,1,1,74,2,95
12965736,2014-11-15,1,1,109,3,100
12970301,2011-08-12,1,0.82,50,30,98
12989718,2011-06-26,1,1,33,1,94
13017092,2016-05-13,1,1,166,2,99
13093505,2014-10-29,1,1,121,1,99
13112074,2016-05-19,1,0.97,148,2,98
13186091,2015-12-20,1,1,130,3,99
13206560,2012-05-06,1,1,222,1,99
13209712,2016-05-25,0.89,0.99,77,1,93
13224612,2016-02-17,1,1,80,2,96
13234214,2014-06-23,1,1,167,3,93
13251709,2016-05-25,0.89,0.99,79,1,95
13258472,2012-03-23,1,0.99,120,1,99
13274313,2014-06-06,1,0.95,145,2,100
13312601,2016-06-01,1,1,125,2,99
13326253,2012-03-06,1,0.99,104,2,96
13333422,2016-06-02,0.7,0.77,113,1,97
13340576,2014-02-25,1,0.5,91,1,97
13348419,2016-02-06,1,1,132,2,96
13355384,2012-03-06,1,0.99,166,2,94
13386987,2011-10-25,1,0.2,45,30,91
13388627,2015-04-27,1,1,209,1,94
13426466,2016-06-08,1,0.14,74,30,99
13429035,2014-08-02,1,0.93,200,3,97
13514183,2015-04-27,1,1,213,1,96
13524286,2015-04-27,1,1,221,1,93
13556933,2016-06-16,1,1,77,1,99
13582513,2015-08-01,1,0.99,82,2,95
13648659,2012-03-23,1,0.99,104,1,98
13674901,2016-02-03,1,0.81,48,3,98
13700790,2015-07-06,0.62,0.76,55,1,98
13716891,2013-07-11,1,1,87,2,97
13744589,2016-03-21,0.9,0.99,146,2,98
13779774,2012-11-19,1,0.4,43,29,90
13877850,2015-01-05,1,1,78,3,97
13901952,2015-10-10,1,0.86,90,30,96
13942925,2016-04-11,1,1,131,30,97
14011745,2012-06-23,1,1,69,1,97
14044072,2016-07-17,1,1,110,3,100
14076438,2015-07-10,1,1,286,3,100
14110641,2011-04-03,1,0.89,151,28,99
14122794,2016-07-21,1,0.67,100,4,99
14125023,2013-12-21,1,0,50,30,100
14167740,2016-07-24,1,1,55,30,89
14168464,2014-10-29,1,1,115,1,98
14184893,2015-09-06,1,0.94,85,2,99
14203513,2012-09-15,1,0.97,72,2,99
14236639,2014-09-21,0.67,0.5,115,30,100
14352724,2013-07-30,1,0.98,103,2,99
14355288,2012-07-22,1,0.88,90,60,94
14357005,2016-03-05,1,0.99,45,1,95
14440002,2016-08-09,0.9,0.98,128,2,90
14442508,2013-12-31,1,1,86,2,97
14499003,2012-10-24,1,1,65,30,97
14522467,2016-08-13,1,1,160,2,100
14523242,2015-06-06,1,0.98,170,2,96
14547745,2012-10-15,0,1,71,2,99
14561813,2014-08-22,1,1,165,2,99
14632829,2015-04-18,0.9,0.68,54,1,97
14649826,2012-11-30,1,1,126,2,97
14731928,2012-03-23,1,0.99,78,1,97
14751215,2013-12-18,1,1,145,1,98
14757919,2014-03-18,1,1,124,2,99
14816025,2016-03-02,1,0.86,108,2,98
14857013,2016-09-01,1,1,130,2,99
14899945,2015-05-08,1,1,98,1,100
14900960,2016-06-14,0.83,0.95,226,2,98
14934441,2014-09-04,1,1,120,2,98
14941161,2015-11-06,1,0.91,93,2,96
14963589,2015-10-21,1,1,89,2,99
14976451,2012-09-25,1,0.71,89,1,99
15009504,2016-09-11,1,1,133,2,98
15016101,2015-01-11,1,1,236,4,99
15091721,2015-10-07,1,1,103,1,92
15124397,2014-05-15,1,1,92,2,100
15158878,2016-09-21,1,0.96,72,3,99
15174633,2016-09-22,1,1,75,1,88
15192947,2014-09-06,1,1,221,2,98
15194828,2016-05-18,1,0.98,47,1,97
15229458,2013-10-12,1,0.86,97,2,96
15231248,2014-05-19,1,0.98,122,1,98
15289199,2016-09-03,1,0.83,196,2,100
15321136,2016-05-18,1,0.98,79,1,97
15327549,2016-05-07,1,0.83,173,30,100
15339276,2016-01-04,1,0.98,155,14,99
15343687,2015-03-18,1,1,89,4,99
15345095,2016-01-04,1,0.98,156,14,100
15351409,2016-09-03,1,0.83,99,2,96
15355010,2012-09-25,1,0.71,84,1,99
15431178,2016-05-16,1,1,149,30,99
15437202,2016-10-09,1,0.75,50,2,99
15444450,2014-05-23,1,0,140,2,97
15462269,2015-04-29,1,1,295,2,99
15476300,2015-11-19,1,1,175,3,92
15484732,2016-10-12,1,1,90,3,100
15510852,2015-10-07,1,1,65,2,90
15530268,2015-10-28,1,1,78,1,99
15544670,2016-10-17,0.78,1,54,30,80
15546661,2015-07-09,1,0.98,89,2,99
15547377,2016-02-02,1,1,161,2,100
15568000,2015-12-11,1,0.85,118,2,94
15577790,2013-12-09,1,0.92,145,1,99
15647883,2016-10-05,1,0.98,91,1,98
15685101,2014-06-01,1,0.98,80,1,97
15701324,2013-01-20,1,1,90,2,97
15706129,2016-10-26,1,0.95,98,2,99
15718256,2013-02-25,1,1,90,2,94
15780601,2016-08-07,1,1,95,2,97
15788106,2016-11-01,1,0.93,75,3,98
15805048,2013-02-20,1,1,69,30,94
15830900,2015-07-22,1,1,186,2,95
15867765,2016-11-01,1,1,132,1,99
15868200,2014-08-15,1,0.98,46,1,99
15922343,2016-11-11,0,0,39,30,100
15929513,2012-07-30,0.8,0.12,287,2,99
15936945,2014-12-31,0.8,1,329,6,93
15995355,2009-12-13,1,1,146,2,98
16003488,2015-10-07,1,1,87,2,89
16024372,2011-09-18,1,0.99,90,2,100
16037508,2015-07-06,0.62,0.76,120,1,98
16095359,2014-06-04,1,0.89,114,2,98
16147877,2015-02-18,1,0.93,150,3,99
16155218,2012-06-14,1,1,99,2,98
16203903,2016-12-01,1,0.98,201,2,96
16267469,2014-10-20,1,0.5,54,30,100
16284468,2016-10-22,1,1,113,2,98
16384751,2016-12-05,1,0.91,48,1,97
16451105,2011-10-24,1,1,246,4,99
16476358,2015-08-16,1,0.92,152,1,97
16477857,2016-12-22,1,1,135,2,97
16512718,2015-04-29,1,1,96,2,99
16532936,2015-03-03,1,0.97,134,2,97
16533200,2016-12-27,0.73,0.95,106,1,93
16541497,2015-12-30,1,1,65,3,100
16566334,2014-05-04,1,0.96,142,2,100
16566932,2016-12-30,1,0.99,124,2,97
16587446,2016-06-18,1,0.98,298,3,100
16603497,2013-08-09,1,0.85,116,2,99
16603859,2013-08-09,1,0.85,98,2,98
16627563,2015-03-26,1,1,90,2,99
16636978,2016-02-22,1,1,95,1,94
16660917,2014-06-08,1,1,183,2,97
16663252,2014-06-18,0.6,0.5,140,30,100
16733596,2012-03-08,1,1,96,1,99
16742264,2016-02-04,1,1,40,1,97
16810083,2016-07-19,1,1,60,1,99
16826141,2015-11-23,1,1,250,2,98
16832848,2016-07-01,0.9,0.87,250,3,98
16846899,2017-01-18,1,1,157,1,98
16868257,2017-01-20,1,0.99,250,2,97
16937948,2016-09-21,0.97,0.99,687,2,97
16937957,2016-09-21,0.97,0.99,206,2,95
16937995,2016-09-21,0.97,0.99,275,2,97
17036413,2015-12-22,1,1,105,2,97
17095670,2015-10-07,1,1,84,1,93
17116810,2017-02-04,1,0.95,85,1,99
17155164,2014-09-19,1,1,110,1,98
17157429,2016-12-05,1,0.99,119,3,100
17310280,2014-09-21,0.95,1,182,2,99
17345566,2017-02-19,1,1,285,2,100
17364637,2017-02-20,1,1,97,1,99
17364692,2012-12-03,1,1,65,2,96
17395670,2015-08-15,1,1,135,3,99
17403585,2017-02-22,1,1,339,1,96
17416267,2014-12-20,1,0.99,132,2,95
17446056,2014-09-21,0.95,1,209,2,97
17464124,2016-06-17,1,1,100,2,99
17529983,2014-05-26,0.9,0.93,75,30,100
17552287,2017-03-04,0.9,1,121,2,98
17591050,2017-03-06,1,0.98,58,1,99
17606368,2016-09-21,0.97,0.99,736,2,99
17618702,2016-05-13,1,0.99,399,3,99
17634705,2016-05-30,1,0.94,105,2,100
17648416,2012-02-21,1,1,210,2,100
17649947,2016-05-13,0.6,0.88,62,28,99
17653835,2015-06-16,1,1,66,2,98
17697321,2016-09-04,1,1,87,2,100
17726977,2012-12-19,1,0.96,124,1,96
17787933,2014-03-05,0.67,0.96,68,2,99
17794306,2017-01-03,0.95,0.97,121,2,96
17826503,2014-07-30,0.96,1,179,1,98
17861930,2015-10-07,1,1,95,1,91
17917678,2017-03-27,1,1,108,2,99
17935396,2013-03-18,1,1,190,2,99
18017043,2015-06-30,1,1,90,2,99
18018230,2015-06-30,1,1,98,2,99
18022683,2016-12-30,1,0.99,109,2,98
18055958,2013-06-05,1,0.7,100,28,96
18092896,2017-04-06,1,1,99,30,98
18122227,2017-04-08,1,1,65,2,99
18151750,2015-06-28,1,1,120,1,99
18178954,2013-03-07,1,1,198,2,99
18179308,2017-03-30,1,0.78,164,3,99
18264441,2016-04-18,1,1,94,2,100
18308309,2016-09-22,1,1,75,1,89
18308656,2016-09-22,1,1,75,1,85
18308869,2016-09-22,1,1,75,1,90
18308979,2016-09-22,1,1,75,1,87
18309080,2016-09-22,1,1,75,1,87
18375617,2016-01-27,1,1,135,2,100
18389884,2016-09-22,1,1,75,1,93
18393059,2015-03-13,1,1,73,1,100
18404153,2016-09-22,1,1,75,1,91
18405483,2016-09-22,1,1,75,1,92
18406520,2016-09-22,1,1,75,1,87
18422959,2017-04-26,1,1,148,1,99
18466431,2015-05-05,1,0.98,105,2,99
18471514,2013-07-27,1,0.95,91,2,99
18473371,2017-04-29,1,1,213,2,99
18487194,2016-04-02,1,0.99,76,1,94
18521819,2016-05-23,1,1,109,2,100
18599205,2015-11-03,1,0.95,75,2,100
18616393,2016-08-24,1,0.31,208,1,98
18627613,2016-07-22,1,1,60,2,95
18716194,2017-05-13,1,1,257,2,99
18721359,2015-04-29,1,1,54,30,97
18751432,2017-05-15,1,0.98,428,1,100
18754939,2017-05-15,1,0.97,80,2,94
18784621,2015-10-07,1,1,69,1,91
18910863,2015-02-14,1,0.96,70,2,93
18918238,2012-05-22,1,0.99,102,2,97
18929549,2017-05-25,1,1,83,2,99
18974593,2017-04-02,1,1,619,2,99
19029460,2016-08-17,1,1,78,1,98
19032051,2017-03-07,0.9,0.98,90,5,99
19066373,2015-08-27,1,1,176,2,93
19120555,2017-05-15,1,0.95,649,3,99
19135906,2016-04-10,1,1,67,30,100
19262092,2014-06-18,0.6,0.5,110,2,99
19264539,2015-08-27,1,1,99,2,94
19273710,2016-01-27,1,0.98,71,1,95
19326768,2017-06-06,1,1,94,2,98
19381523,2014-05-03,1,1,201,2,99
19415618,2014-05-27,1,0.98,232,3,100
19439841,2015-02-25,0,0.25,250,2,100
19453046,2015-10-24,1,1,171,30,96
19529697,2015-09-27,1,1,123,2,95
19531546,2015-11-07,1,0.94,366,2,96
19548415,2015-01-18,1,1,106,2,100
19561946,2015-10-07,1,1,107,1,91
19609285,2016-06-02,1,1,94,1,98
19620931,2016-10-04,1,0.33,229,2,100
19688771,2016-02-23,1,1,159,1,100
19700502,2012-06-05,1,1,75,30,100
19742574,2015-07-24,1,1,105,1,98
19787532,2017-07-10,1,0.98,121,2,97
19790687,2015-05-08,1,1,123,1,99
19809125,2015-11-21,1,0.9,49,1,97
19811549,2017-07-10,0.64,1,388,2,97
19870831,2017-03-20,1,1,72,1,100
19921886,2017-07-18,1,1,115,28,99
19982717,2017-07-21,1,0.86,709,3,99
20008452,2017-07-23,1,1,77,1,97
20036903,2011-09-21,1,1,124,2,99
20069569,2017-07-26,1,0.91,95,2,100
20070593,2017-03-20,1,1,186,2,98
20074883,2014-07-03,1,0.88,136,2,97
20089787,2015-10-07,1,1,87,1,88
20091731,2016-05-19,1,0.97,165,2,97
20121078,2013-02-15,1,0.92,138,3,98
20131746,2017-07-29,1,0.98,71,1,97
20153704,2017-04-08,1,0.98,87,2,99
20154151,2015-11-18,1,0.96,118,2,98
20174263,2012-08-27,1,0.96,216,2,97
20174635,2017-07-05,1,0.98,114,2,100
20192369,2016-06-16,1,1,112,1,99
20241154,2017-03-26,1,1,371,2,99
20268605,2015-11-07,1,0.94,166,2,99
20294011,2017-02-24,1,1,77,2,100
20309680,2014-10-03,1,1,99,1,97
20328686,2013-01-24,1,0.99,270,2,100
20355406,2017-08-09,1,0.86,86,3,99
20395878,2015-07-20,1,0.97,70,2,100
20408452,2017-08-11,1,0.99,68,2,99
20435375,2014-09-23,0.7,0.95,169,3,95
20439998,2015-06-02,1,0.77,55,30,100
20441967,2017-08-13,1,0.98,258,3,98
20454654,2016-05-08,1,1,82,2,97
20456656,2017-06-13,1,1,55,1,100
20462071,2013-04-03,1,1,150,2,99
20465164,2012-11-30,1,1,214,2,99
20473937,2016-10-06,1,0.98,126,1,99
20482319,2014-08-02,1,1,66,1,96
20504787,2017-08-16,1,1,81,2,99
20515199,2016-03-02,1,0.86,81,2,98
20570236,2014-08-03,1,1,99,1,100
20572681,2016-07-10,1,0.99,153,5,100
20583406,2017-08-21,1,0.99,108,2,99
20624327,2017-08-23,1,0.86,70,3,97
20624404,2013-01-08,1,0.92,49,2,99
20638444,2011-06-20,1,0.99,571,4,99
20653416,2017-03-20,1,1,505,2,98
20663042,2017-08-26,1,1,86,1,98
20665144,2012-04-30,1,0.99,204,3,99
20692815,2016-05-30,1,0.95,76,1,96
20695367,2017-08-20,1,0.99,146,2,100
20697183,2017-08-28,1,1,95,2,97
20697346,2017-08-18,1,1,191,1,95
20744040,2014-11-18,1,0.94,84,2,99
20744323,2012-07-15,0.89,1,355,2,98
20747532,2017-08-31,1,1,71,2,97
20759062,2017-09-01,1,1,134,2,100
20760789,2016-02-19,1,0.97,346,3,99
20762155,2016-02-20,1,0.98,97,2,99
20773653,2016-08-17,1,0.89,250,1,97
20774579,2012-08-06,1,0.97,76,2,97
20779200,2014-08-05,1,0.98,109,1,98
20785720,2015-08-27,1,0.9,50,30,96
20801691,2017-09-04,1,1,72,1,99
20804217,2012-09-23,1,0.99,113,3,99
20804347,2013-08-21,1,0.93,110,1,98
20815440,2017-09-05,1,0.94,135,2,100
20830901,2012-05-16,1,0.79,103,1,87
20834615,2011-11-16,1,1,135,2,98
20850669,2017-07-29,1,0.96,161,1,100
20855873,2015-10-07,1,1,114,1,87
20858987,2017-06-13,1,1,130,3,99
20872849,2016-03-28,1,1,200,14,100
20884134,2017-09-04,1,1,80,2,97
20915728,2017-02-23,0.9,1,109,3,94
20916381,2013-04-16,1,1,232,2,98
20928043,2015-12-29,1,1,108,2,97
21011400,2013-04-24,1,0.98,388,2,99
21013638,2016-09-15,1,1,230,2,100
21023689,2012-12-21,1,0.93,113,2,97
21094481,2017-09-25,1,1,190,2,98
21104844,2013-02-25,1,1,109,2,99
21131816,2017-04-06,1,1,54,1,98
21160267,2017-09-30,1,0,250,30,100
21174524,2013-11-26,1,1,70,1,99
21176027,2017-10-01,1,0.99,57,2,99
21189890,2016-09-21,0.97,0.99,272,2,96
21203344,2013-11-27,1,1,60,3,99
21214062,2016-01-29,1,0.99,210,4,99
21231387,2012-03-23,1,0.99,134,1,97
21236709,2017-10-06,1,1,35,2,98
21253016,2012-07-01,1,0.92,91,2,99
21272098,2017-10-06,1,1,33,2,98
21278647,2015-07-09,1,0.98,357,3,100
21280708,2016-12-27,0.73,0.95,82,1,93
